player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Gerald Fitch,MIA,23,190.5,85.275296,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,4.7,1.7,1.8,0.3,0.033,0.105,0.216,0.424,0.228,2005-06,4.7,1.7,1.8,0.216,0.424,1,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Fabricio Oberto,SAS,31,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,59,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.089,2005-06,1.7,2.1,0.5,0.127,0.491,6,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Fabricio Oberto,SAS,32,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,79,4.4,4.7,0.9,8.0,0.122,0.208,0.129,0.575,0.075,2006-07,1.7,2.1,0.5,0.127,0.491,6,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Fabricio Oberto,SAS,33,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,82,4.8,5.2,1.2,1.1,0.109,0.201,0.109,0.615,0.09,2007-08,1.7,2.1,0.5,0.127,0.491,6,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Fabricio Oberto,SAS,34,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.6,2.6,1.1,-1.1,0.112,0.136,0.113,0.595,0.138,2008-09,1.7,2.1,0.5,0.127,0.491,6,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Fabricio Oberto,WAS,35,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,57,1.5,1.8,0.9,-4.9,0.064,0.127,0.072,0.654,0.112,2009-10,1.7,2.1,0.5,0.127,0.491,6,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Fabricio Oberto,POR,36,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,5,1.4,1.4,0.0,-19.0,0.073,0.098,0.086,0.595,0.0,2010-11,1.7,2.1,0.5,0.127,0.491,6,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Donell Taylor,WAS,23,195.58,83.007336,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,51,2.7,1.0,0.9,2.8,0.04,0.1,0.188,0.452,0.17,2005-06,2.7,1.0,0.9,0.188,0.452,2,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Donell Taylor,WAS,24,195.58,87.543256,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,2.7,1.1,1.0,-11.6,0.038,0.126,0.216,0.422,0.236,2006-07,2.7,1.0,0.9,0.188,0.452,2,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Esteban Batista,ATL,22,208.28,122.46984,None,Uruguay,Undrafted,Undrafted,Undrafted,57,1.8,2.5,0.1,-2.8,0.137,0.206,0.123,0.489,0.021,2005-06,1.8,2.5,0.1,0.123,0.489,2,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Esteban Batista,ATL,23,208.28,121.562656,None,Uruguay,Undrafted,Undrafted,Undrafted,13,1.5,2.3,0.3,-21.2,0.095,0.315,0.129,0.524,0.105,2006-07,1.8,2.5,0.1,0.123,0.489,2,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Dijon Thompson,PHX,23,200.66,88.45044,UCLA,USA,2005,2,54,10,2.8,1.1,0.1,-8.7,0.093,0.156,0.272,0.541,0.042,2005-06,2.8,1.1,0.1,0.272,0.541,2,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Dijon Thompson,ATL,24,203.2,90.7184,UCLA,USA,2005,2,54,6,2.8,1.3,0.3,-3.2,0.081,0.161,0.19,0.482,0.071,2006-07,2.8,1.1,0.1,0.272,0.541,2,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Danny Granger,IND,23,205.74,103.418976,New Mexico,USA,2005,1,17,78,7.5,4.9,1.2,-1.4,0.087,0.16,0.166,0.54,0.092,2005-06,7.5,4.9,1.2,0.166,0.54,10,False,True,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Danny Granger,IND,24,205.74,103.418976,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,0.07,2006-07,7.5,4.9,1.2,0.166,0.54,10,False,True,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Danny Granger,IND,25,203.2,103.418976,New Mexico,USA,2005,1,17,80,19.6,6.1,2.1,-2.1,0.035,0.15,0.233,0.571,0.097,2007-08,7.5,4.9,1.2,0.166,0.54,10,False,True,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022,0.133,0.294,0.584,0.127,2008-09,7.5,4.9,1.2,0.166,0.54,10,False,True,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Danny Granger,IND,27,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,2009-10,7.5,4.9,1.2,0.166,0.54,10,False,True,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Danny Granger,IND,28,203.2,103.418976,New Mexico,USA,2005,1,17,79,20.5,5.4,2.6,-0.9,0.036,0.133,0.266,0.554,0.128,2010-11,7.5,4.9,1.2,0.166,0.54,10,False,True,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Danny Granger,IND,29,203.2,103.418976,New Mexico,USA,2005,1,17,62,18.7,5.0,1.8,7.2,0.044,0.12,0.257,0.542,0.091,2011-12,7.5,4.9,1.2,0.166,0.54,10,False,True,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Danny Granger,IND,30,203.2,103.418976,New Mexico,USA,2005,1,17,5,5.4,1.8,0.6,-9.8,0.048,0.095,0.263,0.35,0.079,2012-13,7.5,4.9,1.2,0.166,0.54,10,False,True,2012,True,2012-13,MIA,LeBron James,2012,OKC
Danny Granger,LAC,31,205.74,103.418976,New Mexico,USA,2005,1,17,41,8.2,3.2,1.0,5.5,0.041,0.13,0.198,0.502,0.08,2013-14,7.5,4.9,1.2,0.166,0.54,10,False,True,2013,True,2013-14,MIA,LeBron James,2013,SAS
Danny Granger,PHX,32,205.74,100.697424,New Mexico,USA,2005,1,17,30,6.3,2.7,0.6,-8.0,0.041,0.117,0.161,0.527,0.049,2014-15,7.5,4.9,1.2,0.166,0.54,10,False,True,2014,False,2014-15,SAS,Kawhi Leonard,2014,MIA
Daniel Ewing,LAC,23,190.5,83.91452,Duke,USA,2005,2,32,66,3.8,1.3,1.3,-1.2,0.028,0.072,0.16,0.458,0.145,2005-06,3.8,1.3,1.3,0.16,0.458,2,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Daniel Ewing,LAC,24,190.5,83.91452,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,0.215,2006-07,3.8,1.3,1.3,0.16,0.458,2,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Chuck Hayes,HOU,23,198.12,109.769264,Kentucky,USA,Undrafted,Undrafted,Undrafted,40,3.7,4.5,0.4,9.2,0.14,0.253,0.12,0.589,0.044,2005-06,3.7,4.5,0.4,0.12,0.589,11,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Chuck Hayes,HOU,24,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,78,5.6,6.7,0.6,12.5,0.136,0.215,0.118,0.587,0.043,2006-07,3.7,4.5,0.4,0.12,0.589,11,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Chuck Hayes,HOU,25,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,79,3.0,5.4,1.2,8.6,0.098,0.208,0.086,0.512,0.083,2007-08,3.7,4.5,0.4,0.12,0.589,11,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Chuck Hayes,HOU,26,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,71,1.3,3.5,0.6,-1.4,0.098,0.243,0.08,0.375,0.076,2008-09,3.7,4.5,0.4,0.12,0.589,11,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Chuck Hayes,HOU,27,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.097,0.212,0.111,0.5,0.11,2009-10,3.7,4.5,0.4,0.12,0.589,11,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Chuck Hayes,HOU,28,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,5.9,0.122,0.211,0.132,0.554,0.14,2010-11,3.7,4.5,0.4,0.12,0.589,11,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Chuck Hayes,SAC,29,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,54,3.2,4.3,1.4,-6.7,0.073,0.179,0.103,0.459,0.109,2011-12,3.7,4.5,0.4,0.12,0.589,11,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Chuck Hayes,SAC,30,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,2.7,4.0,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,2012-13,3.7,4.5,0.4,0.12,0.589,11,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Chuck Hayes,TOR,31,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.104,0.468,0.069,2013-14,3.7,4.5,0.4,0.12,0.589,11,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Chuck Hayes,TOR,32,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,1.7,1.8,0.7,7.6,0.082,0.163,0.106,0.492,0.105,2014-15,3.7,4.5,0.4,0.12,0.589,11,False,False,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
Chuck Hayes,LAC,33,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,2,2.0,4.0,1.0,-2.0,0.0,0.286,0.112,0.694,0.133,2015-16,3.7,4.5,0.4,0.12,0.589,11,False,False,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
Devin Green,LAL,23,200.66,96.161504,Hampton,USA,Undrafted,Undrafted,Undrafted,27,0.9,0.9,0.3,-16.1,0.085,0.117,0.144,0.336,0.097,2005-06,0.9,0.9,0.3,0.144,0.336,1,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Derrick Zimmerman,NJN,24,190.5,88.45044,Mississippi State,USA,2003,2,40,2,2.0,2.0,3.5,-14.7,0.037,0.167,0.111,0.667,0.467,2005-06,,,,,,1,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Deron Williams,UTA,22,190.5,95.25432,Illinois,USA,2005,1,3,80,10.8,2.4,4.5,-2.9,0.018,0.083,0.201,0.5,0.274,2005-06,10.8,2.4,4.5,0.201,0.5,12,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Deron Williams,UTA,23,190.5,92.98636,Illinois,USA,2005,1,3,80,16.2,3.3,9.3,1.6,0.017,0.091,0.222,0.535,0.404,2006-07,10.8,2.4,4.5,0.201,0.5,12,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Deron Williams,UTA,24,190.5,92.98636,Illinois,USA,2005,1,3,82,18.8,3.0,10.5,7.3,0.014,0.082,0.232,0.595,0.427,2007-08,10.8,2.4,4.5,0.201,0.5,12,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Deron Williams,UTA,25,190.5,93.893544,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011,0.081,0.247,0.573,0.457,2008-09,10.8,2.4,4.5,0.201,0.5,12,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Deron Williams,UTA,26,190.5,93.893544,Illinois,USA,2005,1,3,76,18.7,4.0,10.5,7.3,0.022,0.103,0.239,0.574,0.429,2009-10,10.8,2.4,4.5,0.201,0.5,12,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Deron Williams,NJN,27,190.5,94.800728,Illinois,USA,2005,1,3,65,20.1,4.0,10.3,-2.7,0.019,0.107,0.257,0.566,0.448,2010-11,10.8,2.4,4.5,0.201,0.5,12,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Deron Williams,NJN,28,190.5,94.800728,Illinois,USA,2005,1,3,55,21.0,3.3,8.7,-6.2,0.013,0.096,0.299,0.527,0.458,2011-12,10.8,2.4,4.5,0.201,0.5,12,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Deron Williams,BKN,29,190.5,94.800728,Illinois,USA,2005,1,3,78,18.9,3.0,7.7,1.7,0.012,0.086,0.242,0.574,0.364,2012-13,10.8,2.4,4.5,0.201,0.5,12,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Deron Williams,BKN,30,190.5,94.800728,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009,0.089,0.219,0.564,0.312,2013-14,10.8,2.4,4.5,0.201,0.5,12,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Deron Williams,BKN,31,190.5,90.7184,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.1,0.015,0.112,0.223,0.504,0.326,2014-15,10.8,2.4,4.5,0.201,0.5,12,False,False,2014,False,2014-15,SAS,Kawhi Leonard,2014,MIA
Deron Williams,DAL,32,190.5,90.7184,Illinois,USA,2005,1,3,65,14.1,2.9,5.8,0.4,0.01,0.088,0.221,0.53,0.295,2015-16,10.8,2.4,4.5,0.201,0.5,12,False,False,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
Deron Williams,CLE,33,190.5,90.7184,Illinois,USA,2005,1,3,64,11.0,2.3,5.6,-2.8,0.009,0.096,0.224,0.541,0.35,2016-17,10.8,2.4,4.5,0.201,0.5,12,False,False,2016,True,2016-17,CLE,LeBron James,2016,GSW
Deng Gai,PHI,24,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,0.0,0.0,2005-06,0.0,0.0,0.0,0.0,0.0,1,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
David Lee,NYK,23,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4.0,0.118,0.208,0.134,0.609,0.062,2005-06,5.1,4.5,0.6,0.134,0.609,2,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
David Lee,NYK,23,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4.0,0.118,0.208,0.134,0.609,0.062,2005-06,5.1,4.5,0.6,0.134,0.609,12,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
David Lee,NYK,24,205.74,112.944408,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07,5.1,4.5,0.6,0.134,0.609,2,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
David Lee,NYK,24,205.74,112.944408,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07,5.1,4.5,0.6,0.134,0.609,12,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
David Lee,NYK,25,205.74,108.86208,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,0.112,0.243,0.155,0.606,0.067,2007-08,5.1,4.5,0.6,0.134,0.609,2,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
David Lee,NYK,25,205.74,108.86208,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,0.112,0.243,0.155,0.606,0.067,2007-08,5.1,4.5,0.6,0.134,0.609,12,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
David Lee,NYK,26,205.74,108.86208,Florida,USA,2005,1,30,81,16.0,11.7,2.1,-3.3,0.096,0.277,0.192,0.59,0.098,2008-09,5.1,4.5,0.6,0.134,0.609,2,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
David Lee,NYK,26,205.74,108.86208,Florida,USA,2005,1,30,81,16.0,11.7,2.1,-3.3,0.096,0.277,0.192,0.59,0.098,2008-09,5.1,4.5,0.6,0.134,0.609,12,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
David Lee,NYK,27,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.274,0.239,0.584,0.172,2009-10,5.1,4.5,0.6,0.134,0.609,2,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
David Lee,NYK,27,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.274,0.239,0.584,0.172,2009-10,5.1,4.5,0.6,0.134,0.609,12,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
David Lee,GSW,28,205.74,108.86208,Florida,USA,2005,1,30,73,16.5,9.8,3.2,-2.3,0.093,0.218,0.212,0.549,0.136,2010-11,5.1,4.5,0.6,0.134,0.609,2,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
David Lee,GSW,28,205.74,108.86208,Florida,USA,2005,1,30,73,16.5,9.8,3.2,-2.3,0.093,0.218,0.212,0.549,0.136,2010-11,5.1,4.5,0.6,0.134,0.609,12,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
David Lee,GSW,29,205.74,108.86208,Florida,USA,2005,1,30,57,20.1,9.6,2.8,-3.3,0.092,0.2,0.259,0.549,0.132,2011-12,5.1,4.5,0.6,0.134,0.609,2,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
David Lee,GSW,29,205.74,108.86208,Florida,USA,2005,1,30,57,20.1,9.6,2.8,-3.3,0.092,0.2,0.259,0.549,0.132,2011-12,5.1,4.5,0.6,0.134,0.609,12,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
David Lee,GSW,30,205.74,108.86208,Florida,USA,2005,1,30,79,18.5,11.2,3.5,3.1,0.086,0.245,0.232,0.561,0.158,2012-13,5.1,4.5,0.6,0.134,0.609,2,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
David Lee,GSW,30,205.74,108.86208,Florida,USA,2005,1,30,79,18.5,11.2,3.5,3.1,0.086,0.245,0.232,0.561,0.158,2012-13,5.1,4.5,0.6,0.134,0.609,12,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
David Lee,GSW,31,205.74,108.86208,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.566,0.101,2013-14,5.1,4.5,0.6,0.134,0.609,2,False,False,2013,True,2013-14,MIA,LeBron James,2013,SAS
David Lee,GSW,31,205.74,108.86208,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.566,0.101,2013-14,5.1,4.5,0.6,0.134,0.609,12,False,False,2013,True,2013-14,MIA,LeBron James,2013,SAS
David Lee,GSW,32,205.74,111.13004,Florida,USA,2005,1,30,49,7.9,5.2,1.7,3.2,0.097,0.22,0.197,0.541,0.142,2014-15,5.1,4.5,0.6,0.134,0.609,2,False,False,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
David Lee,GSW,32,205.74,111.13004,Florida,USA,2005,1,30,49,7.9,5.2,1.7,3.2,0.097,0.22,0.197,0.541,0.142,2014-15,5.1,4.5,0.6,0.134,0.609,12,False,False,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
David Lee,DAL,33,205.74,111.13004,Florida,USA,2005,1,30,55,7.8,5.5,1.5,-3.0,0.122,0.247,0.215,0.568,0.162,2015-16,5.1,4.5,0.6,0.134,0.609,2,False,False,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
David Lee,DAL,33,205.74,111.13004,Florida,USA,2005,1,30,55,7.8,5.5,1.5,-3.0,0.122,0.247,0.215,0.568,0.162,2015-16,5.1,4.5,0.6,0.134,0.609,12,False,False,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
David Lee,SAS,34,205.74,111.13004,Florida,USA,2005,1,30,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,2016-17,5.1,4.5,0.6,0.134,0.609,2,False,False,2016,True,2016-17,CLE,LeBron James,2016,GSW
David Lee,SAS,34,205.74,111.13004,Florida,USA,2005,1,30,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,2016-17,5.1,4.5,0.6,0.134,0.609,12,False,False,2016,True,2016-17,CLE,LeBron James,2016,GSW
Chris McCray,MIL,23,195.58,87.089664,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.0,0.0,-10.7,0.0,0.0,0.182,0.0,0.0,2006-07,0.0,0.0,0.0,0.182,0.0,1,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Chris Quinn,MIA,23,187.96,83.91452,Notre Dame,USA,Undrafted,Undrafted,Undrafted,42,3.4,0.7,1.5,2.1,0.017,0.073,0.2,0.479,0.289,2006-07,3.4,0.7,1.5,0.2,0.479,6,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Chris Quinn,MIA,24,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,60,7.8,2.0,3.0,-7.1,0.01,0.098,0.172,0.559,0.234,2007-08,3.4,0.7,1.5,0.2,0.479,6,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Chris Quinn,MIA,25,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,66,5.1,1.1,2.0,-1.3,0.01,0.085,0.174,0.539,0.229,2008-09,3.4,0.7,1.5,0.2,0.479,6,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Chris Quinn,NJN,26,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.232,2009-10,3.4,0.7,1.5,0.2,0.479,6,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Chris Quinn,SAS,27,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41,2.0,0.6,1.0,-1.8,0.012,0.087,0.173,0.428,0.236,2010-11,3.4,0.7,1.5,0.2,0.479,6,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Chris Quinn,CLE,29,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,1.4,0.3,1.3,3.7,0.015,0.017,0.132,0.296,0.155,2012-13,3.4,0.7,1.5,0.2,0.479,6,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Cedric Simmons,NOK,21,205.74,106.59412,North Carolina State,USA,2006,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.144,0.43,0.037,2006-07,2.9,2.5,0.3,0.144,0.43,3,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Cedric Simmons,CHI,22,205.74,106.59412,North Carolina State,USA,2006,1,15,14,0.6,1.3,0.0,-20.2,0.07,0.141,0.121,0.217,0.0,2007-08,2.9,2.5,0.3,0.144,0.43,3,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Cedric Simmons,SAC,23,205.74,106.59412,North Carolina State,USA,2006,1,15,18,1.6,0.9,0.1,-15.0,0.065,0.164,0.181,0.453,0.042,2008-09,2.9,2.5,0.3,0.144,0.43,3,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Cedric Bozeman,ATL,24,198.12,93.893544,UCLA,USA,Undrafted,Undrafted,Undrafted,23,1.1,1.0,0.4,-5.2,0.016,0.112,0.112,0.312,0.075,2006-07,1.1,1.0,0.4,0.112,0.312,1,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
David Noel,MIL,23,198.12,104.32616,North Carolina,USA,2006,2,39,68,2.7,1.8,1.0,-8.2,0.059,0.123,0.136,0.47,0.122,2006-07,2.7,1.8,1.0,0.136,0.47,1,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Daniel Gibson,CLE,21,187.96,86.18248,Texas,USA,2006,2,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,0.11,2006-07,4.6,1.5,1.2,0.135,0.556,7,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Daniel Gibson,CLE,22,187.96,87.996848,Texas,USA,2006,2,42,58,10.4,2.3,2.5,2.3,0.019,0.071,0.153,0.592,0.13,2007-08,4.6,1.5,1.2,0.135,0.556,7,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Daniel Gibson,CLE,23,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7.0,0.022,0.079,0.165,0.519,0.119,2008-09,4.6,1.5,1.2,0.135,0.556,7,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Daniel Gibson,CLE,24,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.144,0.613,0.104,2009-10,4.6,1.5,1.2,0.135,0.556,7,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Daniel Gibson,CLE,25,187.96,90.7184,Texas,USA,2006,2,42,67,11.6,2.6,3.0,-5.4,0.015,0.098,0.198,0.533,0.185,2010-11,4.6,1.5,1.2,0.135,0.556,7,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Daniel Gibson,CLE,26,187.96,90.7184,Texas,USA,2006,2,42,35,7.5,2.9,2.2,-3.2,0.013,0.113,0.151,0.493,0.136,2011-12,4.6,1.5,1.2,0.135,0.556,7,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Daniel Gibson,CLE,27,187.96,90.7184,Texas,USA,2006,2,42,46,5.4,1.3,1.8,-13.5,0.006,0.077,0.144,0.475,0.147,2012-13,4.6,1.5,1.2,0.135,0.556,7,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Damir Markota,MIL,21,208.28,102.0582,None,USA,2006,2,59,30,1.7,1.0,0.2,-17.6,0.076,0.129,0.193,0.449,0.059,2006-07,1.7,1.0,0.2,0.193,0.449,1,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Craig Smith,MIN,23,200.66,123.377024,Boston College,USA,2006,2,36,82,7.4,5.1,0.6,-4.8,0.119,0.211,0.187,0.558,0.056,2006-07,7.4,5.1,0.6,0.187,0.558,6,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Craig Smith,MIN,24,203.2,113.398,Boston College,USA,2006,2,36,77,9.4,4.6,0.8,-8.7,0.095,0.18,0.206,0.59,0.066,2007-08,7.4,5.1,0.6,0.187,0.558,6,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Craig Smith,MIN,25,200.66,113.398,Boston College,USA,2006,2,36,74,10.1,3.8,1.1,-6.6,0.079,0.153,0.231,0.599,0.097,2008-09,7.4,5.1,0.6,0.187,0.558,6,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
