"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Jermaine O'Neal","PHX",34,210.82,115.66596,"None","USA","1996","1","17",55,8.3,5.3,0.8,-6.8,0.093,0.229,0.221,0.538,0.074,"2012-13",4.1,2.8,0.2,0.199,0.494
"John Lucas III","TOR",30,180.34,74.84268,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",63,5.3,1,1.7,-6.3,0.01,0.088,0.21,0.483,0.233,"2012-13",2.3,0.4,0.9,0.186,0.417
"John Henson","MIL",22,210.82,99.79024,"North Carolina","USA","2012","1","14",63,6,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,"2012-13",6,4.7,0.5,0.221,0.497
"Johan Petro","ATL",27,213.36,112.037224,"None","France","2005","1","25",31,3.5,3.6,0.5,-12.9,0.104,0.259,0.181,0.468,0.076,"2012-13",5.2,4.4,0.2,0.141,0.53
"Joel Przybilla","MIL",33,215.9,111.13004,"Minnesota","USA","2000","1","9",12,0.2,1.8,0.3,-36.3,0.069,0.258,0.056,0.205,0.08,"2012-13",0.8,2.2,0.1,0.09,0.339
"Joel Freeland","POR",26,208.28,102.0582,"None","Great Britain","2006","1","30",51,2.6,2.3,0.3,-12.3,0.088,0.19,0.165,0.435,0.05,"2012-13",NA,NA,NA,NA,NA
"Joel Anthony","MIA",30,205.74,111.13004,"Nevada-Las Vegas","Canada","Undrafted","Undrafted","Undrafted",62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,"2012-13",3.5,3.9,0.1,0.099,0.521
"Joe Johnson","BKN",32,200.66,108.86208,"Arkansas","USA","2001","1","10",72,16.3,3,3.5,4.4,0.024,0.074,0.219,0.521,0.163,"2012-13",7.5,3.3,2.3,0.162,0.478
"Jodie Meeks","LAL",25,193.04,94.347136,"Kentucky","USA","2009","2","41",78,7.9,2.2,0.9,2.5,0.025,0.085,0.167,0.54,0.066,"2012-13",4.7,1.7,0.7,0.19,0.493
"Joakim Noah","CHI",28,210.82,105.233344,"Florida","USA","2007","1","9",66,11.9,11.1,4,1.2,0.124,0.218,0.172,0.534,0.176,"2012-13",6.6,5.6,1.1,0.155,0.539
"Jimmy Butler","CHI",23,200.66,99.79024,"Marquette","USA","2011","1","30",82,8.6,4,1.4,1.9,0.073,0.105,0.147,0.574,0.088,"2012-13",2.6,1.3,0.3,0.15,0.526
"Jimmer Fredette","SAC",24,187.96,88.45044,"Brigham Young","USA","2011","1","10",69,7.2,1,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,"2012-13",7.6,1.2,1.8,0.207,0.495
"Jerryd Bayless","MEM",24,190.5,90.7184,"Arizona","USA","2008","1","11",80,8.7,2.2,3.3,0,0.014,0.106,0.208,0.514,0.254,"2012-13",4.3,1.1,1.5,0.205,0.487
"John Jenkins","ATL",22,193.04,97.52228,"Vanderbilt","USA","2012","1","23",61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.576,0.105,"2012-13",6.1,1.5,0.9,0.183,0.576
"Josh Harrellson","MIA",24,208.28,124.7378,"Kentucky","USA","2011","2","45",6,1.7,1.2,0,3.8,0.12,0.111,0.199,0.506,0,"2012-13",4.4,3.9,0.3,0.149,0.505
"James Johnson","SAC",26,205.74,112.490816,"Wake Forest","USA","2009","1","16",54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,"2012-13",3.9,2,0.7,0.179,0.532
"James Anderson","HOU",24,198.12,97.52228,"Oklahoma State","USA","2010","1","20",39,3.8,1.8,1.1,11.9,0.054,0.141,0.175,0.539,0.144,"2012-13",3.6,0.9,0.7,0.165,0.529
"Glen Davis","ORL",27,205.74,131.088088,"Louisiana State","USA","2007","2","35",34,15.1,7.2,2.1,-1.8,0.059,0.201,0.26,0.483,0.115,"2012-13",4.5,3,0.4,0.176,0.545
"Gerald Wallace","BKN",30,200.66,99.79024,"Alabama","USA","2001","1","25",69,7.7,4.6,2.6,3,0.04,0.139,0.144,0.49,0.131,"2012-13",3.2,1.6,0.5,0.205,0.443
"Gerald Henderson","CHA",25,195.58,97.52228,"Duke","USA","2009","1","12",68,15.5,3.7,2.6,-10.7,0.029,0.109,0.235,0.531,0.152,"2012-13",2.6,1.3,0.3,0.18,0.453
"Gerald Green","IND",27,203.2,95.25432,"None","USA","2005","1","18",60,7,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,"2012-13",5.2,1.3,0.6,0.219,0.541
"George Hill","IND",27,187.96,86.18248,"Indiana Purdue-Indianapolis","USA","2008","1","26",76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.558,0.22,"2012-13",5.7,2.1,1.8,0.195,0.502
"Gary Neal","SAS",28,193.04,95.25432,"Towson","USA","Undrafted","Undrafted","Undrafted",68,9.5,2.1,1.9,4,0.011,0.096,0.216,0.512,0.137,"2012-13",9.8,2.5,1.2,0.208,0.578
"Garrett Temple","WAS",27,198.12,88.45044,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",51,5.1,2.4,2.3,0,0.028,0.092,0.133,0.478,0.151,"2012-13",5,1.1,0.8,0.197,0.553
"Francisco Garcia","HOU",31,200.66,88.45044,"Louisville","Dominican Republic","2005","1","23",58,5.5,1.6,1.1,-2.6,0.008,0.091,0.148,0.519,0.095,"2012-13",5.6,2.8,1.4,0.158,0.51
"Festus Ezeli","GSW",23,210.82,115.66596,"Vanderbilt","Nigeria","2012","1","30",78,2.4,4,0.3,-0.8,0.146,0.166,0.108,0.467,0.028,"2012-13",2.4,4,0.3,0.108,0.467
"Fab Melo","BOS",23,213.36,115.66596,"Syracuse","Brazil","2012","1","22",6,1.2,0.5,0,-9.1,0,0.077,0.115,0.451,0,"2012-13",1.2,0.5,0,0.115,0.451
"Evan Turner","PHI",24,200.66,99.79024,"Ohio State","USA","2010","1","2",82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,"2012-13",7.2,3.9,2,0.17,0.484
"Goran Dragic","PHX",27,190.5,86.18248,"None","Slovenia","2008","2","45",77,14.7,3.1,7.4,-6,0.026,0.081,0.216,0.54,0.344,"2012-13",4.5,1.9,2,0.194,0.487
"Evan Fournier","DEN",20,198.12,90.7184,"None","France","2012","1","20",38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,"2012-13",5.3,0.9,1.2,0.204,0.597
"Eric Maynor","POR",26,190.5,79.3786,"Virginia Commonwealth","USA","2009","1","20",64,4.5,0.7,2.8,-3.2,0.011,0.046,0.186,0.472,0.295,"2012-13",4.7,1.6,3.3,0.174,0.478
"Eric Gordon","NOH",24,190.5,97.52228,"Indiana","USA","2008","1","7",42,17,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,"2012-13",16.1,2.6,2.8,0.208,0.593
"Eric Bledsoe","LAC",23,185.42,88.45044,"Kentucky","USA","2010","1","18",76,8.5,3,3.1,5.5,0.061,0.108,0.225,0.513,0.249,"2012-13",6.7,2.8,3.6,0.179,0.499
"Enes Kanter","UTA",21,210.82,121.109064,"Kentucky","Turkey","2011","1","3",70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,"2012-13",4.6,4.2,0.1,0.169,0.539
"Emeka Okafor","WAS",30,208.28,115.66596,"Connecticut","USA","2004","1","2",79,9.7,8.8,1.2,-1.8,0.104,0.263,0.194,0.496,0.077,"2012-13",15.1,10.9,0.9,0.217,0.479
"Elton Brand","DAL",34,205.74,115.212368,"Duke","USA","1999","1","1",72,7.2,6,1,-1.4,0.097,0.21,0.172,0.499,0.072,"2012-13",20.1,10,1.9,0.269,0.528
"Ekpe Udoh","MIL",26,208.28,111.13004,"Baylor","USA","2010","1","6",76,4.3,3.3,0.6,-3,0.092,0.119,0.123,0.503,0.049,"2012-13",4.1,3.1,0.7,0.13,0.472
"Eddy Curry","DAL",30,213.36,133.80964,"None","USA","2001","1","4",2,4.5,2,0,4.5,0.105,0.069,0.223,0.461,0,"2012-13",6.7,3.8,0.3,0.207,0.54
"Ed Davis","MEM",24,208.28,105.233344,"North Carolina","USA","2010","1","13",81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,"2012-13",7.7,7.1,0.6,0.134,0.583
"Earl Watson","UTA",34,185.42,90.264808,"UCLA","USA","2001","2","39",48,2,1.8,4,-4.6,0.032,0.096,0.105,0.366,0.326,"2012-13",3.6,1.3,2,0.139,0.507
"Earl Clark","LAL",25,208.28,102.0582,"Louisville","USA","2009","1","14",59,7.3,5.5,1.1,-2.6,0.069,0.193,0.159,0.51,0.073,"2012-13",2.7,1.2,0.4,0.216,0.42
"Ersan Ilyasova","MIL",26,208.28,106.59412,"None","Turkey","2005","2","36",73,13.2,7.1,1.6,0.3,0.08,0.209,0.204,0.552,0.092,"2012-13",NA,NA,NA,NA,NA
"James Harden","HOU",23,195.58,99.79024,"Arizona State","USA","2009","1","3",78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,"2012-13",9.9,3.2,1.8,0.203,0.551
"Gordon Hayward","UTA",23,203.2,95.25432,"Butler","USA","2010","1","9",72,14.1,3.1,3,1.8,0.028,0.098,0.217,0.564,0.163,"2012-13",5.4,1.9,1.1,0.153,0.578
"Greg Monroe","DET",23,210.82,113.398,"Georgetown","USA","2010","1","7",81,16,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.189,"2012-13",9.4,7.5,1.3,0.154,0.575
"Jameer Nelson","ORL",31,182.88,86.18248,"Saint Joseph's","USA","2004","1","20",56,14.7,3.7,7.4,-4.9,0.013,0.107,0.226,0.498,0.326,"2012-13",8.7,2.4,3,0.214,0.51
"Jamal Crawford","LAC",33,195.58,90.7184,"Michigan","USA","2000","1","8",76,16.5,1.7,2.5,7.4,0.012,0.054,0.257,0.558,0.148,"2012-13",4.6,1.5,2.3,0.178,0.442
"Jamaal Tinsley","UTA",35,190.5,89.357624,"Iowa State","USA","2001","1","27",66,3.5,1.7,4.4,0.1,0.017,0.093,0.135,0.467,0.354,"2012-13",9.4,3.7,8.1,0.202,0.446
"Jae Crowder","DAL",22,198.12,106.59412,"Marquette","USA","2012","2","34",78,5,2.4,1.2,0.7,0.029,0.128,0.151,0.491,0.103,"2012-13",5,2.4,1.2,0.151,0.491
"JaVale McGee","DEN",25,213.36,114.305184,"Nevada","USA","2008","1","18",79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,"2012-13",6.5,3.9,0.3,0.205,0.534
"JR Smith","NYK",27,198.12,99.79024,"None","USA","2004","1","18",80,18.1,5.3,2.7,5.9,0.027,0.162,0.264,0.522,0.147,"2012-13",10.3,2,1.9,0.229,0.478
"JJ Redick","MIL",29,193.04,86.18248,"Duke","USA","2006","1","11",78,14.1,2.2,3.8,-2,0.008,0.073,0.208,0.571,0.193,"2012-13",6,1.2,0.9,0.18,0.569
"JJ Hickson","POR",24,205.74,109.769264,"North Carolina State","USA","2008","1","19",80,12.7,10.4,1.1,-5.3,0.131,0.28,0.199,0.591,0.065,"2012-13",4,2.7,0.1,0.185,0.548
"J.J. Barea","MIN",29,182.88,79.3786,"Northeastern","Puerto Rico","Undrafted","Undrafted","Undrafted",74,11.3,2.8,4,-2,0.021,0.119,0.25,0.51,0.301,"2012-13",2.4,0.8,0.7,0.25,0.44
"Ivan Johnson","ATL",29,203.2,115.66596,"Cal State-San Bernardino","USA","Undrafted","Undrafted","Undrafted",69,6.6,3.9,0.7,-0.8,0.084,0.209,0.214,0.546,0.079,"2012-13",6.4,4,0.6,0.195,0.558
"Ish Smith","MIL",24,182.88,79.3786,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",52,2.4,1.2,1.7,-5.9,0.025,0.102,0.173,0.379,0.256,"2012-13",2.3,1.1,1.8,0.159,0.406
"Grant Hill","LAC",40,203.2,102.0582,"Duke","USA","1994","1","3",29,3.2,1.7,0.9,0.6,0.016,0.105,0.142,0.428,0.09,"2012-13",NA,NA,NA,NA,NA
"Isaiah Thomas","SAC",24,175.26,83.91452,"Washington","USA","2011","2","60",79,13.9,2,4,-4.1,0.015,0.074,0.228,0.574,0.243,"2012-13",11.5,2.6,4.1,0.196,0.574
"Ian Mahinmi","IND",26,210.82,104.32616,"None","France","2005","1","28",80,5,3.9,0.3,-4.1,0.1,0.175,0.174,0.497,0.038,"2012-13",NA,NA,NA,NA,NA
"Henry Sims","NOH",23,208.28,111.13004,"Georgetown","USA","Undrafted","Undrafted","Undrafted",2,2,1,0,12.6,0.5,0,0.368,0.667,0,"2012-13",2,1,0,0.368,0.667
"Hedo Turkoglu","ORL",34,208.28,99.79024,"None","Turkey","2000","1","16",11,2.9,2.4,2.1,-20.4,0.024,0.135,0.172,0.288,0.2,"2012-13",5.3,2.8,0.9,0.156,0.509
"Hasheem Thabeet","OKC",26,220.98,119.294696,"Connecticut","Tanzania","2009","1","2",66,2.4,3,0.2,12,0.112,0.183,0.102,0.619,0.021,"2012-13",3.1,3.6,0.2,0.105,0.605
"Harrison Barnes","GSW",21,203.2,95.25432,"North Carolina","USA","2012","1","7",81,9.2,4.1,1.2,2,0.029,0.144,0.176,0.526,0.072,"2012-13",9.2,4.1,1.2,0.176,0.526
"Hamed Haddadi","PHX",28,218.44,120.20188,"None","Iran","Undrafted","Undrafted","Undrafted",30,2.8,3.7,0.4,-2.3,0.143,0.219,0.168,0.447,0.058,"2012-13",2.5,2.5,0.4,0.204,0.543
"Hakim Warrick","CHA",30,205.74,99.336648,"Syracuse","USA","2005","1","19",28,6.9,3.2,0.9,-14.2,0.048,0.159,0.216,0.476,0.091,"2012-13",4.1,2.1,0.4,0.221,0.499
"Gustavo Ayon","MIL",28,208.28,113.398,"None","Mexico","Undrafted","Undrafted","Undrafted",55,3.7,3.6,1.3,0.8,0.096,0.208,0.146,0.54,0.142,"2012-13",5.9,4.9,1.4,0.145,0.552
"Greivis Vasquez","NOH",26,198.12,95.707912,"Maryland","Venezuela","2010","1","28",78,13.9,4.3,9,-4.3,0.019,0.132,0.229,0.502,0.432,"2012-13",3.6,1,2.2,0.17,0.493
"Greg Stiemsma","MIN",27,210.82,117.93392,"Wisconsin","USA","Undrafted","Undrafted","Undrafted",76,4,3.4,0.4,-3.7,0.056,0.2,0.139,0.498,0.04,"2012-13",2.9,3.2,0.5,0.109,0.579
"Greg Smith","HOU",22,208.28,113.398,"Fresno State","USA","Undrafted","Undrafted","Undrafted",70,6,4.6,0.4,5.4,0.115,0.209,0.147,0.636,0.036,"2012-13",1.8,2.5,0.1,0.084,0.636
"Iman Shumpert","NYK",23,195.58,99.79024,"Georgia Tech","USA","2011","1","17",45,6.8,3,1.7,0.3,0.035,0.125,0.159,0.516,0.12,"2012-13",9.5,3.2,2.8,0.182,0.484
"Josh Howard","MIN",33,200.66,95.25432,"Wake Forest","USA","2003","1","29",11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034,"2012-13",8.6,5.5,1.4,0.181,0.485
"Josh McRoberts","CHA",26,208.28,108.86208,"Duke","USA","2007","2","37",67,6,4.9,2.1,-8,0.074,0.184,0.139,0.527,0.151,"2012-13",1.5,1.3,0.3,0.18,0.6
"Josh Selby","MEM",22,187.96,83.007336,"Kansas","USA","2011","2","49",10,2,0.5,0.4,-36.3,0,0.093,0.262,0.373,0.143,"2012-13",2.3,0.5,1.1,0.202,0.403
"Meyers Leonard","POR",21,215.9,111.13004,"Illinois","USA","2012","1","11",69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,"2012-13",5.5,3.7,0.5,0.141,0.596
"Metta World Peace","LAL",33,200.66,117.93392,"St. John's (NY)","USA","1999","1","16",75,12.4,5,1.5,4.9,0.046,0.115,0.176,0.517,0.067,"2012-13",12,4.3,2.7,0.215,0.491
"Maurice Harkless","ORL",20,203.2,95.25432,"St. John's (NY)","USA","2012","1","15",76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,"2012-13",8.2,4.4,0.7,0.159,0.504
"Matt Carroll","CHA",32,198.12,96.161504,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",1,0,0,1,-21.5,0,0,0,0,0.333,"2012-13",1.2,0.4,0.1,0.156,0.51
"Matt Bonner","SAS",33,208.28,106.59412,"Florida","USA","2003","2","45",68,4.2,1.9,0.5,4,0.032,0.132,0.126,0.609,0.057,"2012-13",NA,NA,NA,NA,NA
"Matt Barnes","LAC",33,200.66,102.511792,"UCLA","USA","2002","2","45",80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.566,0.095,"2012-13",NA,NA,NA,NA,NA
"Marvin Williams","UTA",27,205.74,111.13004,"North Carolina","USA","2005","1","2",73,7.2,3.6,1.1,-3.3,0.036,0.138,0.154,0.515,0.072,"2012-13",8.5,4.8,0.8,0.166,0.523
"Martell Webster","WAS",26,200.66,104.32616,"None","USA","2005","1","6",76,11.4,3.9,1.9,-1.3,0.027,0.123,0.169,0.601,0.105,"2012-13",6.6,2.1,0.6,0.183,0.533
"Marreese Speights","CLE",25,208.28,115.66596,"Florida","USA","2008","1","16",79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,"2012-13",7.7,3.7,0.4,0.218,0.543
"Marquis Teague","CHI",20,187.96,86.18248,"Kentucky","USA","2012","1","29",48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,"2012-13",2.1,0.9,1.3,0.187,0.412
"Marquis Daniels","MIL",32,198.12,90.7184,"Auburn","USA","Undrafted","Undrafted","Undrafted",59,5.5,2.5,1.1,-3.8,0.044,0.107,0.169,0.432,0.096,"2012-13",8.5,2.6,2.1,0.208,0.536
"Michael Beasley","PHX",24,208.28,106.59412,"Kansas State","USA","2008","1","2",75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,"2012-13",13.9,5.4,1,0.277,0.528
"Markieff Morris","PHX",23,208.28,111.13004,"Kansas","USA","2011","1","13",82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,"2012-13",7.4,4.4,1,0.204,0.484
"Marcus Thornton","SAC",26,193.04,92.98636,"Louisiana State","USA","2009","2","43",72,12.7,2.5,1.3,-9.3,0.032,0.093,0.232,0.552,0.092,"2012-13",14.5,2.9,1.6,0.252,0.55
"Marcus Morris","PHX",23,205.74,106.59412,"Kansas","USA","2011","1","14",77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,"2012-13",2.4,0.9,0.2,0.223,0.348
"Marcus Camby","NYK",39,210.82,108.86208,"Massachusetts","USA","1996","1","2",24,1.8,3.3,0.6,-0.3,0.104,0.275,0.147,0.342,0.096,"2012-13",14.8,6.3,1.5,0.241,0.523
"Marco Belinelli","CHI",27,195.58,88.45044,"None","Italy","2007","1","18",73,9.6,1.9,2,-1.6,0.008,0.077,0.189,0.513,0.132,"2012-13",2.9,0.4,0.5,0.184,0.49
"Marcin Gortat","PHX",29,210.82,108.86208,"None","Poland","2005","2","57",61,11.1,8.5,1.2,-6.2,0.077,0.243,0.174,0.543,0.063,"2012-13",NA,NA,NA,NA,NA
"Marc Gasol","MEM",28,215.9,120.20188,"None","Spain","2007","2","48",80,14.1,7.8,4,7.5,0.078,0.19,0.194,0.559,0.19,"2012-13",NA,NA,NA,NA,NA
"MarShon Brooks","BKN",24,195.58,90.7184,"Providence","USA","2011","1","25",73,5.4,1.4,1,-2.6,0.04,0.095,0.224,0.523,0.153,"2012-13",12.6,3.6,2.3,0.228,0.502
"Manu Ginobili","SAS",35,198.12,92.98636,"None","Argentina","1999","2","57",60,11.8,3.4,4.6,7.8,0.026,0.134,0.244,0.56,0.308,"2012-13",NA,NA,NA,NA,NA
"Malcolm Thomas","CHI",24,205.74,102.0582,"San Diego State","USA","Undrafted","Undrafted","Undrafted",12,1.3,1.3,0.3,32.5,0.098,0.229,0.135,0.555,0.1,"2012-13",0.3,1,0.3,0.114,0.129
"Malcolm Lee","MIN",23,195.58,90.7184,"UCLA","USA","2011","2","43",16,4.9,2.4,1.3,2.1,0.056,0.096,0.145,0.46,0.111,"2012-13",3.3,1.4,1.6,0.155,0.466
"Maalik Wayns","LAC",22,185.42,88.45044,"Villanova","USA","Undrafted","Undrafted","Undrafted",27,2.8,0.3,1,-16.4,0.005,0.036,0.251,0.394,0.233,"2012-13",2.8,0.3,1,0.251,0.394
"Mario Chalmers","MIA",27,187.96,86.18248,"Kansas","USA","2008","2","34",77,8.6,2.2,3.5,14.6,0.012,0.086,0.16,0.576,0.183,"2012-13",10,2.8,4.9,0.163,0.548
"Luol Deng","CHI",28,205.74,99.79024,"Duke","United Kingdom","2004","1","7",75,16.5,6.3,3,-0.2,0.063,0.125,0.213,0.508,0.131,"2012-13",11.7,5.3,2.2,0.225,0.496
"Michael Kidd-Gilchrist","CHA",19,200.66,105.233344,"Kentucky","USA","2012","1","2",78,9,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,"2012-13",9,5.8,1.5,0.179,0.506
"Mickael Pietrus","TOR",31,198.12,97.52228,"None","France","2003","1","11",19,5.3,1.9,0.5,-2.5,0.016,0.103,0.152,0.472,0.034,"2012-13",5.3,2.2,0.5,0.184,0.528
"Orlando Johnson","IND",24,195.58,99.79024,"California-Santa Barbara","USA","2012","2","36",51,4,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135,"2012-13",4,2.2,0.9,0.168,0.523
"Omri Casspi","CLE",25,205.74,102.0582,"None","Israel","2009","1","23",43,4,2.7,0.7,-6.4,0.041,0.217,0.179,0.486,0.093,"2012-13",10.3,4.5,1.2,0.192,0.529
"Omer Asik","HOU",26,213.36,115.66596,"None","Turkey","2008","2","36",82,10.1,11.7,0.9,5.9,0.13,0.303,0.164,0.558,0.046,"2012-13",NA,NA,NA,NA,NA
"O.J. Mayo","DAL",25,193.04,95.25432,"Southern California","USA","2008","1","3",82,15.3,3.5,4.4,-2,0.014,0.095,0.209,0.556,0.191,"2012-13",18.5,3.8,3.2,0.244,0.539
"Norris Cole","MIA",24,187.96,79.3786,"Cleveland State","USA","2011","1","28",80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165,"2012-13",6.8,1.4,2,0.219,0.452
"Nolan Smith","POR",24,187.96,83.91452,"Duke","USA","2011","1","21",40,2.8,0.7,0.9,-4.2,0.027,0.075,0.245,0.435,0.229,"2012-13",3.8,1.3,1.4,0.192,0.434
"Nikola Vucevic","ORL",22,213.36,108.86208,"Southern California","Montenegro","2011","1","16",77,13.1,11.9,1.9,-8.1,0.12,0.287,0.194,0.534,0.093,"2012-13",5.5,4.8,0.6,0.193,0.462
"Nikola Pekovic","MIN",27,210.82,131.54168,"None","Montenegro","2008","2","31",62,16.3,8.8,0.9,-1.9,0.131,0.188,0.223,0.572,0.048,"2012-13",NA,NA,NA,NA,NA
"Nicolas Batum","POR",24,203.2,90.7184,"None","France","2008","1","25",73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.566,0.199,"2012-13",5.4,2.8,0.9,0.141,0.555
"Nick Young","PHI",28,200.66,95.25432,"Southern California","USA","2007","1","16",59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,"2012-13",7.5,1.5,0.8,0.248,0.527
"Nick Collison","OKC",32,208.28,115.66596,"Kansas","USA","2003","1","12",81,5.1,4.1,1.5,12.3,0.097,0.149,0.114,0.624,0.112,"2012-13",NA,NA,NA,NA,NA
"Mickael Gelabale","MIN",30,200.66,97.52228,"None","USA","2005","2","48",36,5,2.8,0.7,-4.8,0.057,0.12,0.118,0.605,0.064,"2012-13",NA,NA,NA,NA,NA
"Nene","WAS",30,210.82,113.398,"None","Brazil","2002","1","7",61,12.6,6.7,2.9,3,0.069,0.204,0.235,0.538,0.184,"2012-13",10.5,6.1,1.9,0.191,0.545
"Nate Robinson","CHI",29,175.26,81.64656,"Washington","USA","2005","1","21",82,13.1,2.2,4.4,0,0.015,0.088,0.25,0.54,0.312,"2012-13",9.3,2.3,2,0.227,0.512
"Nando De Colo","SAS",26,195.58,90.7184,"None","France","2009","2","53",72,3.8,1.9,1.9,-1.2,0.03,0.136,0.171,0.53,0.233,"2012-13",NA,NA,NA,NA,NA
"Monta Ellis","MIL",27,190.5,83.91452,"None","USA","2005","2","40",82,19.2,3.9,6,-0.4,0.015,0.098,0.261,0.493,0.262,"2012-13",6.8,2.1,1.6,0.196,0.486
"Mo Williams","UTA",30,185.42,88.45044,"Alabama","USA","2003","2","47",46,12.9,2.4,6.2,-2.6,0.019,0.072,0.225,0.519,0.324,"2012-13",5,1.3,1.3,0.224,0.433
"Mirza Teletovic","BKN",27,205.74,115.66596,"None","Bosnia","Undrafted","Undrafted","Undrafted",53,3.5,1.8,0.4,-2.5,0.072,0.147,0.196,0.495,0.08,"2012-13",3.5,1.8,0.4,0.196,0.495
"Miles Plumlee","IND",24,210.82,115.66596,"Duke","USA","2012","1","26",14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,"2012-13",0.9,1.6,0.1,0.188,0.286
"Mike Scott","ATL",24,203.2,107.501304,"Virginia","USA","2012","2","43",40,4.6,2.8,0.3,-6.7,0.116,0.208,0.231,0.533,0.058,"2012-13",4.6,2.8,0.3,0.231,0.533
"Mike Miller","MIA",33,203.2,95.25432,"Florida","USA","2000","1","5",59,4.8,2.7,1.7,5.3,0.026,0.176,0.145,0.596,0.167,"2012-13",11.9,4,1.7,0.183,0.541
"Mike James","DAL",38,187.96,85.275296,"Duquesne","USA","Undrafted","Undrafted","Undrafted",45,6.1,1.6,3.1,3,0.012,0.08,0.184,0.481,0.236,"2012-13",2.8,0.9,1.3,0.237,0.456
"Mike Dunleavy","MIL",32,205.74,104.32616,"Duke","USA","2002","1","3",75,10.5,3.9,1.9,1,0.017,0.146,0.173,0.577,0.114,"2012-13",5.7,2.6,1.3,0.176,0.505
"Mike Conley","MEM",25,185.42,83.91452,"Ohio State","USA","2007","1","4",80,14.6,2.8,6.1,9,0.018,0.079,0.209,0.549,0.287,"2012-13",9.4,2.6,4.2,0.189,0.502
"Nazr Mohammed","CHI",35,208.28,113.398,"Kentucky","USA","1998","1","29",63,2.6,3.1,0.4,-0.7,0.118,0.219,0.153,0.414,0.06,"2012-13",1.6,1.4,0.1,0.227,0.41
"Luke Zeller","PHX",26,210.82,111.13004,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",16,1.2,0.6,0.2,-34.4,0.014,0.167,0.195,0.365,0.103,"2012-13",1.2,0.6,0.2,0.195,0.365
"Luke Walton","CLE",33,203.2,106.59412,"Arizona","USA","2003","2","32",50,3.4,2.9,3.3,-2.9,0.052,0.157,0.134,0.453,0.286,"2012-13",2.4,1.8,1.6,0.139,0.505
"Luke Ridnour","MIN",32,187.96,79.3786,"Oregon","USA","2003","1","14",82,11.5,2.5,3.8,-3.5,0.019,0.079,0.182,0.532,0.211,"2012-13",5.5,1.6,2.4,0.193,0.496
"Kim English","DET",24,198.12,90.7184,"Missouri","USA","2012","2","44",41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.097,"2012-13",2.9,0.9,0.6,0.158,0.477
"Khris Middleton","DET",21,200.66,97.52228,"Texas A&M","USA","2012","2","39",27,6.1,1.9,1,2.2,0.01,0.124,0.159,0.532,0.085,"2012-13",6.1,1.9,1,0.159,0.532
"Keyon Dooling","MEM",33,190.5,88.45044,"Missouri","USA","2000","1","10",7,4.4,0.1,1.1,-5.7,0,0.014,0.162,0.644,0.195,"2012-13",5.9,1.2,2.3,0.199,0.509
